step,Gt,Sm_avg,Sm_std,Rm_avg,Rm_std,lambda_max_est,gamma_t,noise_std,module_loss_avg,meta_loss,cls_norm,cls_density
2800,17.91449546813965,17.914494196573894,0.29529541857434477,-0.0656293233235677,0.04835208293587943,,0.05000000074505806,0.0388,53.161637941996254,0.0,100.0,1.0
2900,18.01905059814453,18.01905123392741,0.32042457687724496,-0.3186632792154948,0.1318629722626475,,0.05000000074505806,0.038400000000000004,257.6818389892578,0.0,100.0,1.0
3000,18.055103302001953,18.055102666219074,0.18401425507924732,-0.051906585693359375,0.025296573828070993,-103.61625671386719,0.05000000074505806,0.038000000000000006,41.64112408955892,0.0,100.0,1.0
3100,18.20621681213379,18.206215540568035,0.15974419779259041,-0.2251733144124349,0.13195839236880574,,0.05000000074505806,0.0376,180.46850077311197,0.0,99.99999237060547,1.0
3200,17.981555938720703,17.98155403137207,0.16484699773817704,-0.12069765726725261,0.1544045359777715,,0.05000000074505806,0.037200000000000004,98.90212400754292,0.0,100.0,1.0
3300,17.81952476501465,17.81952476501465,0.1665709086292574,-0.04953575134277344,0.07176383464369242,,0.05000000074505806,0.0368,40.05933213233948,0.0,100.0,1.0
3400,17.812326431274414,17.81232515970866,0.15581595581151628,-0.0457312266031901,0.06673388703119326,,0.05000000074505806,0.0364,36.90756452083588,0.0,100.00000762939453,1.0
3500,17.68700408935547,17.68700345357259,0.21425175998128396,-0.05299059549967448,0.08268964510183381,,0.05000000074505806,0.036000000000000004,42.568404833475746,0.0,99.99999237060547,1.0
3600,17.718338012695312,17.71833864847819,0.4573489664550313,-0.1758270263671875,0.1334420537102392,,0.05000000074505806,0.03560000000000001,140.14117074012756,0.0,99.99999237060547,1.0
3700,17.624666213989258,17.62466557820638,0.23808826708515596,-0.06473032633463542,0.05963279678461778,,0.05000000074505806,0.0352,53.46589700380961,0.0,99.99999237060547,1.0
3800,17.61867332458496,17.618671417236328,0.11803225133672224,0.0041599273681640625,0.0024056866411632165,,0.05000000074505806,0.034800000000000005,-3.3628193537394204,0.0,100.00000762939453,1.0
3900,17.63911247253418,17.6391118367513,0.08023804167260086,0.000423431396484375,0.003442050405442459,,0.05000000074505806,0.0344,-0.32639749844868976,0.0,99.99999237060547,1.0
4000,17.542678833007812,17.54267756144206,0.11544143870611738,-0.024837493896484375,0.03519075640021081,-103.61625671386719,0.05000000074505806,0.034,20.054245809714,0.0,100.0,1.0
4100,17.615652084350586,17.615651448567707,0.22809916097976946,-0.08611361185709636,0.10514464614759629,,0.05000000074505806,0.033600000000000005,70.26453995704651,0.0,100.0,1.0
4200,17.548484802246094,17.548485438028973,0.4365000095355241,-0.09496434529622395,0.14329737175026921,,0.05000000074505806,0.03320000000000001,77.9220838546753,0.0,99.99999237060547,1.0
4300,17.504331588745117,17.504331588745117,0.3494037974619362,-0.02837689717610677,0.04268743218274951,,0.05000000074505806,0.0328,23.141387224197388,0.0,100.0,1.0
4400,17.47222137451172,17.472220102945965,0.34136981582064324,0.0009187062581380209,0.0035660966957036053,,0.05000000074505806,0.0324,-0.7456539471944174,0.0,100.0,1.0
4500,17.468185424804688,17.468184153238933,0.3798989289365624,-0.03569857279459635,0.0550314802677042,,0.05000000074505806,0.032,29.60850175221761,0.0,100.0,1.0
4600,17.48516845703125,17.48516782124837,0.21761725943892427,-0.03664716084798177,0.05504194290201285,,0.05000000074505806,0.0316,30.260469992955525,0.0,100.0,1.0
4700,17.534273147583008,17.53427251180013,0.34589539117336693,-0.10579681396484375,0.15430605347291568,,0.05000000074505806,0.031200000000000002,85.38270052274068,0.0,100.0,1.0
4800,17.541913986206055,17.541913350423176,0.4713327435961004,-0.08989588419596355,0.13452194574528983,,0.05000000074505806,0.030800000000000004,70.03477764129639,0.0,100.0,1.0
4900,17.544784545898438,17.544785181681316,0.2958059784404835,-0.0018749237060546875,0.0013577035799153517,,0.05000000074505806,0.030400000000000003,1.527459166944027,0.0,99.99999237060547,1.0
5000,17.601913452148438,17.601914087931316,0.22569729958100704,0.001010894775390625,0.004868801200237971,-103.61625671386719,0.05000000074505806,0.030000000000000002,-0.8122557799021403,0.0,99.99999237060547,1.0
5100,17.6213321685791,17.621331532796223,0.3341515404070152,0.0049635569254557295,0.006634156186737994,,0.05000000074505806,0.0296,-4.061367064714432,0.0,99.99999237060547,1.0
5200,17.604909896850586,17.604908625284832,0.20928091742827026,0.003689448038736979,0.003710153895039973,,0.05000000074505806,0.0292,-2.9771036729216576,0.0,99.99999237060547,1.0
5300,17.416967391967773,17.41696612040202,0.25826279016784254,0.0042438507080078125,0.004918129425069637,,0.05000000074505806,0.028800000000000003,-3.4857140382130942,0.0,100.00000762939453,1.0
5400,17.399442672729492,17.399442036946613,0.3107200550591027,0.001140594482421875,0.0026257234001566274,,0.05000000074505806,0.0284,-0.9340519507726034,0.0,100.0,1.0
5500,17.38458251953125,17.38458315531413,0.3650105808545472,0.0036754608154296875,0.002766026877540551,,0.05000000074505806,0.028,-3.0174118479092917,0.0,100.00000762939453,1.0
5600,17.3101806640625,17.3101806640625,0.4045961832103569,0.002353032430013021,0.003905057828661898,,0.05000000074505806,0.0276,-1.936052677532037,0.0,99.99999237060547,1.0
5700,17.416166305541992,17.416165669759113,0.4489559520240773,-0.04537328084309896,0.07483475371573128,,0.05000000074505806,0.027200000000000005,36.569026152292885,0.0,100.0,1.0
5800,17.37236785888672,17.37236785888672,0.32739305142079944,0.0018266042073567708,0.0011031384413067707,,0.05000000074505806,0.026800000000000004,-1.4761827488740284,0.0,100.0,1.0
5900,17.216333389282227,17.216332753499348,0.3354685484671671,0.0027109781901041665,0.0028362046849197005,,0.05000000074505806,0.026400000000000003,-2.1912932991981506,0.0,100.0,1.0
6000,17.284549713134766,17.284549077351887,0.4990408536799287,0.0016040802001953125,0.0035091099290442402,-103.61625671386719,0.05000000074505806,0.026000000000000002,-1.2600788672765095,0.0,100.0,1.0
6100,17.47618865966797,17.476187388102215,0.5792395211397671,-0.10229682922363281,0.14754551012498046,,0.05000000074505806,0.0256,82.04377249876659,0.0,100.00000762939453,1.0
6200,17.605560302734375,17.605559666951496,0.7458573286671302,-0.2017650604248047,0.2936442767076855,,0.05000000074505806,0.025200000000000004,158.92938538392386,0.0,100.0,1.0
6300,17.568893432617188,17.56889279683431,0.558306416590531,-0.19451141357421875,0.27459490718269125,,0.05000000074505806,0.024800000000000003,151.81300596396127,0.0,99.99999237060547,1.0
6400,17.449026107788086,17.449024836222332,0.3545220999370813,-0.11137771606445312,0.16044527331871397,,0.05000000074505806,0.0244,90.15308223168056,0.0,99.99999237060547,1.0
6500,17.383085250854492,17.383085250854492,0.676740344997602,-0.14575703938802084,0.2078554394364649,,0.05000000074505806,0.024,112.97290923198064,0.0,99.99999237060547,1.0
6600,17.398948669433594,17.398948033650715,0.7577949705723088,-0.17458216349283853,0.25351894853591145,,0.05000000074505806,0.0236,145.76698279380798,0.0,99.99999237060547,1.0
6700,17.338863372802734,17.338864008585613,0.6314018786254975,-0.11038843790690105,0.1626479922206821,,0.05000000074505806,0.023200000000000002,93.0828062693278,0.0,100.00000762939453,1.0
6800,17.280609130859375,17.28060785929362,0.7985681277926904,-0.06856091817220052,0.10558822652920805,,0.05000000074505806,0.0228,55.84092919031779,0.0,100.00000762939453,1.0
6900,17.272315979003906,17.272315343221027,0.49432266301612515,-0.0378716786702474,0.059021831340472675,,0.05000000074505806,0.022400000000000003,28.853167355060577,0.0,100.0,1.0
7000,17.46533203125,17.46533203125,0.6448698676858249,-0.12419954935709636,0.18708258213528842,-103.61625671386719,0.05000000074505806,0.022000000000000006,100.0511703491211,0.0,100.0,1.0
7100,17.420747756958008,17.420746485392254,0.5809902751096173,-0.11833572387695312,0.17651143611644662,,0.05000000074505806,0.021600000000000005,94.42554473876953,0.0,100.0,1.0
7200,17.426557540893555,17.426556905110676,0.5127465799702039,-0.08293914794921875,0.12517989794605056,,0.05000000074505806,0.021200000000000004,68.5870126883189,0.0,100.0,1.0
7300,17.473068237304688,17.473068873087566,0.7119059075906955,-0.06248156229654948,0.09621859836625814,,0.05000000074505806,0.020800000000000003,51.00871626536051,0.0,100.00000762939453,1.0
7400,17.431171417236328,17.431170145670574,0.8020664678622238,-0.12833023071289062,0.18822965712558845,,0.05000000074505806,0.0204,100.99006282538176,0.0,100.00000762939453,1.0
7500,17.30895233154297,17.308951059977215,0.9335994034958222,-0.12601598103841147,0.18336496314083986,,0.05000000074505806,0.020000000000000004,101.78744637469451,0.0,100.0,1.0
7600,17.41520118713379,17.41520118713379,0.9155618197002992,-0.14816665649414062,0.2218315756970826,,0.05000000074505806,0.019600000000000003,119.45313628514607,0.0,100.00000762939453,1.0
7700,17.456493377685547,17.456491470336914,0.8050908281957901,-0.05522918701171875,0.08665816038095725,,0.05000000074505806,0.019200000000000002,44.28741486867269,0.0,100.00000762939453,1.0
7800,17.448850631713867,17.44884999593099,0.70208693298242,-0.09548695882161458,0.1440543304148738,,0.05000000074505806,0.0188,76.56946762402852,0.0,100.00000762939453,1.0
7900,17.415536880493164,17.415536244710285,0.47685067630510186,-0.0648053487141927,0.10268037022629449,,0.05000000074505806,0.0184,51.895495891571045,0.0,99.99999237060547,1.0
8000,17.311115264892578,17.311115264892578,0.6230413921270909,-0.10962549845377605,0.16704359542899846,-103.61625671386719,0.05000000074505806,0.018000000000000002,89.45004471143086,0.0,99.99999237060547,1.0
8100,17.546165466308594,17.546164830525715,0.6242212802240356,-0.06170845031738281,0.1037300770841395,,0.05000000074505806,0.017599999999999998,49.117074966430664,0.0,100.0,1.0
8200,17.404512405395508,17.40451176961263,0.6924085769100629,-0.0375525156656901,0.06412805115582108,,0.05000000074505806,0.017200000000000007,31.281951268513996,0.0,100.00000762939453,1.0
8300,17.343809127807617,17.34380849202474,0.9489382079990554,0.000736236572265625,0.010765386023172159,,0.05000000074505806,0.016800000000000002,-0.6674208641052246,0.0,100.0,1.0
8400,17.256118774414062,17.25611941019694,0.8629556425668956,-0.057376861572265625,0.09485518545329531,,0.05000000074505806,0.016400000000000005,46.23095944523811,0.0,100.0,1.0
8500,17.445791244506836,17.445790608723957,0.8988319155798142,-0.11430104573567708,0.1742985187792851,,0.05000000074505806,0.016,93.73400592803955,0.0,100.00001525878906,1.0
8600,17.418378829956055,17.418378194173176,0.9393660902050317,-0.16762733459472656,0.2477292561074894,,0.05000000074505806,0.015600000000000003,136.0110058784485,0.0,100.00000762939453,1.0
8700,17.27776336669922,17.27776336669922,1.010209679510557,-0.11921119689941406,0.18510796102267557,,0.05000000074505806,0.015200000000000005,97.01627310117085,0.0,100.00000762939453,1.0
8800,17.26272964477539,17.26273028055827,0.8200342515599651,-0.07021331787109375,0.11760032831984091,,0.05000000074505806,0.0148,54.621718883514404,0.0,100.00000762939453,1.0
8900,17.322500228881836,17.322500228881836,1.0085994999874126,-0.14385604858398438,0.21983159933938065,,0.05000000074505806,0.014400000000000003,114.67266003290813,0.0,99.99999237060547,1.0
9000,17.36359214782715,17.36359182993571,1.1562242406128762,-0.12809626261393228,0.1917073828847523,-103.61625671386719,0.05000000074505806,0.013999999999999999,101.20088855425517,0.0,100.00000762939453,1.0
9100,17.406890869140625,17.406890551249187,1.3731103415849288,-0.22734642028808594,0.3376858989895499,,0.05000000074505806,0.013600000000000001,182.80921379725137,0.0,100.0,1.0
9200,17.481502532958984,17.481503168741863,1.4736236562958294,-0.2333354949951172,0.3434415721116492,,0.05000000074505806,0.013200000000000003,185.24220236142477,0.0,100.0,1.0
9300,17.47311019897461,17.47311019897461,1.3287500611216259,-0.17273585001627603,0.2596693943800476,,0.05000000074505806,0.012799999999999999,140.74922116597494,0.0,100.0,1.0
9400,17.522109985351562,17.522108395894367,1.4296697611573121,-0.2359002431233724,0.34901146704327807,,0.05000000074505806,0.012400000000000001,192.78347047170004,0.0,100.0,1.0
9500,17.626495361328125,17.626494725545246,1.4142572470786534,-0.254306157430013,0.3753171428484237,,0.05000000074505806,0.012000000000000004,205.02093633015951,0.0,100.0,1.0
9600,17.513776779174805,17.51377550760905,1.5435925603923568,-0.26924769083658856,0.40195214791373557,,0.05000000074505806,0.011600000000000006,215.39213800430298,0.0,100.0,1.0
9700,17.530315399169922,17.530315399169922,1.313310572797302,-0.2004566192626953,0.30173812044313425,,0.05000000074505806,0.011200000000000002,163.889791170756,0.0,100.00000762939453,1.0
9800,17.562667846679688,17.562668482462566,1.0919504381849765,-0.1655114491780599,0.24852942948008716,,0.05000000074505806,0.010800000000000004,134.26698144276938,0.0,100.00000762939453,1.0
9900,17.34329605102539,17.34329668680827,0.9575032142107072,-0.039845784505208336,0.07505644015394976,,0.05000000074505806,0.0104,32.05837686856588,0.0,100.0,1.0
10000,17.383377075195312,17.383377075195312,0.8051721112064214,-0.04964764912923177,0.08713035791418185,-103.61625671386719,0.05000000074505806,0.010000000000000002,39.98757553100586,0.0,100.0,1.0
10100,17.35291290283203,17.35291290283203,0.7213025267611651,0.0016409556070963542,0.013431832050748212,,0.05000000074505806,0.010000000000000002,-1.260473092397054,0.0,100.0,1.0
10200,17.46487808227539,17.464877446492512,0.9780734242243895,-0.015315373738606771,0.04553762992583161,,0.05000000074505806,0.010000000000000002,11.76868470509847,0.0,100.0,1.0
10300,17.546184539794922,17.546184539794922,0.6202253543385409,0.0030727386474609375,0.00814472483629579,,0.05000000074505806,0.010000000000000002,-2.5045361518859863,0.0,100.0,1.0
10400,17.51759910583496,17.517598470052082,0.7153880175689438,-0.0039997100830078125,0.015998132981414153,,0.05000000074505806,0.010000000000000002,3.4047842025756836,0.0,99.99999237060547,1.0
10500,17.366596221923828,17.36659590403239,1.1204419817092903,-0.05571619669596354,0.09584432937004407,,0.05000000074505806,0.010000000000000002,46.38701470692953,0.0,100.00000762939453,1.0
10600,17.542325973510742,17.542324701944988,0.9489047040823658,-0.06389681498209636,0.10355449035063587,,0.05000000074505806,0.010000000000000002,52.21983003616333,0.0,100.0,1.0
10700,17.26819610595703,17.268194834391277,0.7509014173668247,0.0033582051595052085,0.006952831320745758,,0.05000000074505806,0.010000000000000002,-2.5798524220784507,0.0,100.00000762939453,1.0
10800,17.27705192565918,17.27705192565918,0.7607183960038288,0.00246429443359375,0.008398378536244708,,0.05000000074505806,0.010000000000000002,-2.0615172386169434,0.0,99.99999237060547,1.0
10900,17.295886993408203,17.29588445027669,0.8546937850956694,0.0050334930419921875,0.010449784509956447,,0.05000000074505806,0.010000000000000002,-4.361115137736003,0.0,99.99999237060547,1.0
11000,17.303321838378906,17.303321838378906,1.0368624653727603,0.0022532145182291665,0.008926401020563125,-103.61625671386719,0.05000000074505806,0.010000000000000002,-1.70342222849528,0.0,100.0,1.0
11100,17.238597869873047,17.238595962524414,1.0626811187195737,-0.0011469523111979167,0.003178138638257136,,0.05000000074505806,0.010000000000000002,0.9240067402521769,0.0,100.0,1.0
11200,17.161848068237305,17.161847750345867,0.8269824612980091,0.0024547576904296875,0.009819052003858738,,0.05000000074505806,0.010000000000000002,-1.8169650634129841,0.0,100.0,1.0
11300,17.063396453857422,17.063395818074543,1.0240048903919785,0.0076904296875,0.010518459294335227,,0.05000000074505806,0.010000000000000002,-6.234335422515869,0.0,100.0,1.0
11400,17.09724998474121,17.097249031066895,1.0993144545754092,0.0058307647705078125,0.013491691999888051,,0.05000000074505806,0.010000000000000002,-4.81483268737793,0.0,99.99999237060547,1.0
11500,17.180349349975586,17.180349349975586,1.0207090750472594,-0.011511484781901041,0.025340152760059326,,0.05000000074505806,0.010000000000000002,9.026406526565552,0.0,100.0,1.0
11600,17.187273025512695,17.187272707621258,1.0248205016001422,0.0033092498779296875,0.00955538529813978,,0.05000000074505806,0.010000000000000002,-2.6884264945983887,0.0,100.0,1.0
11700,17.165355682373047,17.16535472869873,1.1270724133982701,-0.04510688781738281,0.07974211069189187,,0.05000000074505806,0.010000000000000002,35.916213035583496,0.0,100.0,1.0
11800,17.129064559936523,17.129063606262207,0.9710055709575535,0.003636042277018229,0.005123183479909467,,0.05000000074505806,0.010000000000000002,-2.9119089593489966,0.0,99.99999237060547,1.0
11900,17.114002227783203,17.114001592000324,1.047733868028663,0.0032590230305989585,0.00611723120400869,,0.05000000074505806,0.010000000000000002,-2.5611422856648765,0.0,100.0,1.0
12000,17.048797607421875,17.048795382181805,0.9415710735554093,0.010363260904947916,0.005574535931977766,-103.61625671386719,0.05000000074505806,0.010000000000000002,-8.337634245554606,0.0,100.0,1.0
12100,16.97112464904785,16.971124013264973,0.758802964052261,0.008401870727539062,0.005931556383445282,,0.05000000074505806,0.010000000000000002,-6.772713343302409,0.0,100.0,1.0
12200,16.916427612304688,16.916426340738933,0.7511258941456888,0.007562001546223958,0.0059062003020837256,,0.05000000074505806,0.010000000000000002,-6.047356009483337,0.0,99.99999237060547,1.0
12300,16.974407196044922,16.97440528869629,0.881721223214166,0.008726755777994791,0.0042210233825411905,,0.05000000074505806,0.010000000000000002,-7.028058449427287,0.0,100.00000762939453,1.0
12400,17.00316619873047,17.00316556294759,1.1402645724790217,0.003658930460611979,0.008719655382905053,,0.05000000074505806,0.010000000000000002,-2.9665390650431314,0.0,100.0,1.0
12500,16.991239547729492,16.991238276163738,1.277286973389034,0.0018520355224609375,0.013378674660021754,,0.05000000074505806,0.010000000000000002,-1.3891933759053547,0.0,99.99999237060547,1.0
12600,16.992393493652344,16.992394765218098,1.433367219189183,0.009035746256510416,0.014417410101651573,,0.05000000074505806,0.010000000000000002,-7.205085436503093,0.0,100.00000762939453,1.0
12700,17.009117126464844,17.009116490681965,1.3720297994912696,0.0073541005452473955,0.017443692303450636,,0.05000000074505806,0.010000000000000002,-5.952268600463867,0.0,100.0,1.0
12800,17.064456939697266,17.064456621805828,1.1201493777018965,0.00891876220703125,0.008593869089932428,,0.05000000074505806,0.010000000000000002,-7.313304344813029,0.0,100.00000762939453,1.0
12900,17.113325119018555,17.113324801127117,0.8749570399510661,0.0052636464436848955,0.004197185373514147,,0.05000000074505806,0.010000000000000002,-4.211278905471166,0.0,100.0,1.0
13000,17.001941680908203,17.00194199879964,1.052431945516929,0.006655375162760417,0.013873210938824836,-103.61625671386719,0.05000000074505806,0.010000000000000002,-5.540464719136556,0.0,100.0,1.0
13100,16.971256256103516,16.971253712972004,1.230732064288706,0.008398056030273438,0.013571885788815893,,0.05000000074505806,0.010000000000000002,-6.742173194885254,0.0,99.99999237060547,1.0
13200,17.06287384033203,17.062873204549152,1.3633679028767338,0.008100509643554688,0.011369324374699133,,0.05000000074505806,0.010000000000000002,-6.468757788340251,0.0,100.0,1.0
13300,17.099210739135742,17.099210421244305,1.3236051694208575,0.006376902262369792,0.011591179523552165,,0.05000000074505806,0.010000000000000002,-5.187705357869466,0.0,100.0,1.0
13400,17.139633178710938,17.139633178710938,1.401263596204345,-0.004728953043619792,0.023472553052463936,,0.05000000074505806,0.010000000000000002,3.5856189727783203,0.0,100.0,1.0
13500,17.040332794189453,17.0403315226237,1.3178399547919226,0.007754007975260417,0.01616581187395653,,0.05000000074505806,0.010000000000000002,-6.4272769292195635,0.0,100.0,1.0
13600,17.025854110717773,17.025854110717773,1.4136841252269847,0.008113225301106771,0.01982393760134666,,0.05000000074505806,0.010000000000000002,-6.501365661621094,0.0,100.0,1.0
13700,16.96788787841797,16.96788787841797,1.4582130654338847,0.014772415161132812,0.022497098614538316,,0.05000000074505806,0.010000000000000002,-11.847668011983236,0.0,99.99999237060547,1.0
13800,16.912046432495117,16.912047068277996,1.5809113640517511,0.011123021443684896,0.028300508198141373,,0.05000000074505806,0.010000000000000002,-8.832514444986979,0.0,100.0,1.0
13900,16.9397029876709,16.939701080322266,1.6294488794473718,0.002712249755859375,0.03686674077596203,,0.05000000074505806,0.010000000000000002,-2.281902313232422,0.0,99.99999237060547,1.0
14000,16.988317489624023,16.988316853841145,1.6164336211074284,0.0041764577229817705,0.028216991262539487,-103.61625671386719,0.05000000074505806,0.010000000000000002,-2.951435407002767,0.0,100.0,1.0
14100,17.145828247070312,17.14582888285319,1.6749051880542403,-0.029043197631835938,0.09441025734524684,,0.05000000074505806,0.010000000000000002,24.25564448038737,0.0,100.0,1.0
14200,17.149982452392578,17.149981180826824,1.77197476715305,-0.05804443359375,0.11704589788252276,,0.05000000074505806,0.010000000000000002,45.71367867787679,0.0,100.0,1.0
14300,17.024261474609375,17.02426052093506,1.5870936513185099,-0.020162582397460938,0.05912182478220541,,0.05000000074505806,0.010000000000000002,16.091423829396565,0.0,100.00000762939453,1.0
14400,17.05293083190918,17.052929560343426,1.576537064000445,0.006139119466145833,0.021318508924825758,,0.05000000074505806,0.010000000000000002,-5.012194633483887,0.0,100.00000762939453,1.0
14500,17.14698028564453,17.146979014078777,1.6311454553480627,-0.045482635498046875,0.0885736548912229,,0.05000000074505806,0.010000000000000002,38.64302666982015,0.0,100.0,1.0
14600,17.06546974182129,17.06546910603841,1.6735420983419291,-0.02158037821451823,0.07163219689110263,,0.05000000074505806,0.010000000000000002,16.823363939921062,0.0,100.0,1.0
14700,17.05754280090332,17.05754216512044,1.5228274404973114,-0.014474232991536459,0.047897475845220985,,0.05000000074505806,0.010000000000000002,11.1298459370931,0.0,100.0,1.0
14800,17.07732582092285,17.077325503031414,1.7206356603728583,-0.029997507731119793,0.07793328426248176,,0.05000000074505806,0.010000000000000002,24.247130076090496,0.0,99.99999237060547,1.0
14900,17.027647018432617,17.027647018432617,1.894556696828191,-0.05463854471842448,0.11365708640613996,,0.05000000074505806,0.010000000000000002,42.97858174641927,0.0,99.99999237060547,1.0
15000,17.0438232421875,17.0438232421875,1.820107447518075,-0.0562890370686849,0.10424794006971888,-103.61625671386719,0.05000000074505806,0.010000000000000002,46.74251778920492,0.0,100.0,1.0
15100,17.007970809936523,17.007970809936523,1.7962176431884693,-0.06803194681803386,0.12742298443168293,,0.05000000074505806,0.010000000000000002,55.6711622873942,0.0,99.99999237060547,1.0
15200,17.047718048095703,17.047717412312824,1.9014584487486208,-0.09160677591959636,0.16327370320806403,,0.05000000074505806,0.010000000000000002,76.2854814529419,0.0,99.99999237060547,1.0
15300,17.086166381835938,17.08616542816162,1.8394444804414336,-0.09655062357584636,0.15906295516986158,,0.05000000074505806,0.010000000000000002,80.60634883244832,0.0,100.0,1.0
15400,17.089893341064453,17.0898920694987,1.7927799273276794,-0.10631370544433594,0.17282322128990615,,0.05000000074505806,0.010000000000000002,87.35668659210205,0.0,99.99999237060547,1.0
15500,17.10537338256836,17.105372111002605,1.9000999568248547,-0.12892913818359375,0.21550668951213775,,0.05000000074505806,0.010000000000000002,102.0360819498698,0.0,100.00000762939453,1.0
